       0.0	       0.0	-2.120E+01	-2.161E+01	-2.107E+01	-2.108E+01	-2.131E+01	-2.144E+01	-2.163E+01	-2.199E+01	-2.233E+01	-2.262E+01	-2.241E+01	-2.214E+01	-2.217E+01	       0.0	-2.175E+01	-2.171E+01	-2.238E+01	-2.197E+01	-2.210E+01	-2.242E+01	-2.251E+01	-2.245E+01	-2.344E+01	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	-2.076E+01	-2.171E+01	       0.0	       0.0	       0.0
       0.0	-2.108E+01	-2.090E+01	-2.146E+01	-2.101E+01	-2.099E+01	-2.123E+01	-2.152E+01	-2.182E+01	-2.181E+01	-2.172E+01	-2.266E+01	-2.256E+01	-2.218E+01	-2.170E+01	       0.0	-2.143E+01	-2.196E+01	-2.131E+01	-2.144E+01	-2.187E+01	-2.217E+01	-2.234E+01	-2.213E+01	-2.284E+01	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	-2.075E+01	-2.122E+01	       0.0	       0.0	       0.0
       0.0	-2.050E+01	-2.031E+01	-2.043E+01	-2.051E+01	-2.076E+01	-2.118E+01	-2.142E+01	-2.160E+01	-2.169E+01	-2.189E+01	-2.235E+01	-2.242E+01	-2.182E+01	-2.099E+01	-1.987E+01	       0.0	-2.089E+01	-2.060E+01	-2.079E+01	-2.102E+01	-2.140E+01	-2.161E+01	-2.159E+01	-2.174E+01	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	-2.060E+01	-2.102E+01	       0.0	-2.030E+01	-1.969E+01
       0.0	-2.003E+01	-1.964E+01	-1.995E+01	-2.001E+01	-2.042E+01	-2.079E+01	-2.107E+01	-2.129E+01	-2.163E+01	-2.199E+01	-2.179E+01	-2.165E+01	-2.123E+01	-2.049E+01	-1.976E+01	-2.170E+01	       0.0	-2.110E+01	-2.098E+01	-2.073E+01	-2.106E+01	-2.112E+01	-2.101E+01	-2.094E+01	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	-2.062E+01	-2.053E+01	-2.103E+01	-1.993E+01	-1.943E+01
       0.0	-1.952E+01	-1.935E+01	-1.952E+01	-1.959E+01	-1.998E+01	-2.036E+01	-2.063E+01	-2.084E+01	-2.113E+01	-2.137E+01	-2.137E+01	-2.131E+01	-2.099E+01	-2.031E+01	-1.963E+01	-2.045E+01	-2.147E+01	       0.0	-2.109E+01	-2.058E+01	-2.079E+01	-2.082E+01	-2.046E+01	-2.006E+01	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	-2.088E+01	-2.019E+01	-2.017E+01	-2.002E+01	-1.906E+01
       0.0	-1.938E+01	-1.928E+01	-1.914E+01	-1.911E+01	-1.954E+01	-2.004E+01	-2.053E+01	-2.095E+01	-2.129E+01	-2.156E+01	-2.170E+01	-2.171E+01	-2.148E+01	-2.071E+01	-2.015E+01	-2.080E+01	-2.079E+01	       0.0	       0.0	-2.028E+01	-2.055E+01	-2.049E+01	-2.040E+01	-2.029E+01	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	-2.040E+01	-1.968E+01	-2.017E+01	-1.990E+01	-1.878E+01
       0.0	-1.925E+01	-1.917E+01	-1.930E+01	-1.904E+01	-1.924E+01	-1.985E+01	-2.051E+01	-2.101E+01	-2.142E+01	-2.161E+01	-2.174E+01	-2.169E+01	-2.153E+01	-2.113E+01	-2.077E+01	-2.040E+01	-2.026E+01	       0.0	       0.0	-1.983E+01	-2.027E+01	-2.063E+01	-2.021E+01	-1.979E+01	-1.930E+01	-1.929E+01	       0.0	       0.0	       0.0	-2.139E+01	-1.986E+01	-1.915E+01	-1.933E+01	-1.937E+01	-1.922E+01
       0.0	       0.0	-1.914E+01	-1.932E+01	-1.919E+01	-1.904E+01	-1.925E+01	-1.990E+01	-2.020E+01	-2.047E+01	-2.060E+01	-2.065E+01	-2.074E+01	-2.082E+01	-2.086E+01	-2.096E+01	-2.087E+01	-2.044E+01	       0.0	       0.0	       0.0	-1.998E+01	-1.999E+01	-1.990E+01	-1.977E+01	-1.994E+01	-2.066E+01	       0.0	       0.0	       0.0	-2.086E+01	-1.965E+01	-1.918E+01	-1.919E+01	-1.929E+01	-1.888E+01
       0.0	       0.0	-1.857E+01	-1.893E+01	-1.926E+01	-1.894E+01	-1.909E+01	-1.963E+01	-1.983E+01	-2.009E+01	-2.033E+01	-2.050E+01	-2.070E+01	-2.084E+01	-2.097E+01	-2.120E+01	-2.143E+01	-2.107E+01	       0.0	       0.0	       0.0	-1.949E+01	-2.004E+01	-2.000E+01	-2.000E+01	-2.027E+01	-2.114E+01	       0.0	       0.0	       0.0	-2.006E+01	-1.942E+01	-2.015E+01	-1.941E+01	-1.955E+01	-1.949E+01
-1.999E+01	       0.0	-1.861E+01	-1.884E+01	-1.892E+01	-1.908E+01	-1.925E+01	-1.967E+01	-1.988E+01	-2.024E+01	-2.058E+01	-2.084E+01	-2.121E+01	-2.153E+01	-2.172E+01	-2.183E+01	-2.182E+01	-2.093E+01	       0.0	       0.0	       0.0	       0.0	-2.039E+01	-2.114E+01	-2.151E+01	-2.199E+01	-2.177E+01	       0.0	       0.0	       0.0	-2.002E+01	-1.998E+01	-1.972E+01	-1.970E+01	-2.013E+01	-2.034E+01
-2.059E+01	       0.0	-1.864E+01	-1.896E+01	-1.900E+01	-1.938E+01	-1.952E+01	-1.969E+01	-1.962E+01	-1.991E+01	-2.012E+01	-2.035E+01	-2.071E+01	-2.110E+01	-2.143E+01	-2.161E+01	-2.167E+01	-2.157E+01	       0.0	       0.0	       0.0	       0.0	-2.020E+01	-2.093E+01	-2.168E+01	-2.180E+01	-2.130E+01	       0.0	       0.0	       0.0	-1.997E+01	-2.019E+01	-1.984E+01	-1.996E+01	-2.025E+01	-2.066E+01
-2.048E+01	-2.037E+01	       0.0	       0.0	-1.939E+01	-1.971E+01	-1.953E+01	-1.963E+01	-1.957E+01	-1.981E+01	-2.000E+01	-2.021E+01	-2.051E+01	-2.100E+01	-2.149E+01	-2.168E+01	-2.176E+01	-2.173E+01	       0.0	       0.0	       0.0	       0.0	-2.078E+01	-2.115E+01	-2.161E+01	-2.147E+01	-2.125E+01	       0.0	       0.0	       0.0	-1.993E+01	-2.013E+01	-2.023E+01	-2.044E+01	-2.060E+01	-2.070E+01
-2.069E+01	-2.024E+01	       0.0	       0.0	-2.009E+01	-2.029E+01	-1.994E+01	-1.978E+01	-1.980E+01	-1.991E+01	-2.003E+01	-2.026E+01	-2.071E+01	-2.134E+01	-2.185E+01	-2.203E+01	-2.217E+01	-2.179E+01	       0.0	       0.0	       0.0	       0.0	-2.191E+01	-2.178E+01	-2.188E+01	-2.152E+01	-2.178E+01	       0.0	       0.0	       0.0	-1.998E+01	-2.089E+01	-2.082E+01	-2.091E+01	-2.100E+01	-2.101E+01
-2.115E+01	-2.040E+01	       0.0	       0.0	-2.081E+01	-2.088E+01	-2.034E+01	-2.023E+01	-2.019E+01	-2.038E+01	-2.024E+01	-2.038E+01	-2.083E+01	-2.141E+01	-2.218E+01	-2.245E+01	-2.261E+01	-2.215E+01	-2.177E+01	       0.0	       0.0	       0.0	-2.083E+01	-2.195E+01	-2.178E+01	-2.163E+01	-2.194E+01	       0.0	       0.0	       0.0	-2.023E+01	-2.105E+01	-2.134E+01	-2.143E+01	-2.149E+01	-2.146E+01
-2.170E+01	-2.101E+01	       0.0	       0.0	       0.0	-2.111E+01	-2.100E+01	-2.081E+01	-2.082E+01	-2.093E+01	-2.109E+01	-2.125E+01	-2.125E+01	-2.142E+01	-2.189E+01	-2.218E+01	-2.236E+01	-2.226E+01	-2.177E+01	       0.0	       0.0	       0.0	-2.056E+01	-2.110E+01	-2.132E+01	-2.153E+01	-2.196E+01	       0.0	       0.0	-2.245E+01	-2.069E+01	-2.137E+01	-2.159E+01	-2.176E+01	-2.185E+01	-2.185E+01
-2.221E+01	-2.179E+01	       0.0	       0.0	       0.0	-2.282E+01	-2.164E+01	-2.127E+01	-2.119E+01	-2.132E+01	-2.146E+01	-2.148E+01	-2.127E+01	-2.145E+01	-2.165E+01	-2.183E+01	-2.200E+01	-2.213E+01	-2.222E+01	       0.0	       0.0	-2.140E+01	-2.075E+01	-2.091E+01	-2.115E+01	-2.145E+01	-2.202E+01	-2.215E+01	       0.0	-2.257E+01	-2.103E+01	-2.165E+01	-2.183E+01	-2.208E+01	-2.214E+01	-2.221E+01
-2.216E+01	-2.213E+01	       0.0	       0.0	       0.0	-2.184E+01	-2.154E+01	-2.144E+01	-2.142E+01	-2.135E+01	-2.134E+01	-2.112E+01	-2.127E+01	-2.146E+01	-2.157E+01	-2.160E+01	-2.164E+01	-2.194E+01	-2.250E+01	       0.0	       0.0	-2.095E+01	-2.097E+01	-2.113E+01	-2.106E+01	-2.111E+01	-2.193E+01	-2.261E+01	       0.0	-2.197E+01	-2.181E+01	-2.187E+01	-2.196E+01	-2.165E+01	-2.157E+01	-2.165E+01
-2.220E+01	-2.221E+01	-2.157E+01	       0.0	       0.0	-2.208E+01	-2.090E+01	-2.090E+01	-2.102E+01	-2.099E+01	-2.094E+01	-2.094E+01	-2.136E+01	-2.172E+01	-2.196E+01	-2.211E+01	-2.198E+01	-2.211E+01	-2.267E+01	       0.0	       0.0	-2.078E+01	-2.162E+01	-2.244E+01	-2.260E+01	-2.244E+01	-2.221E+01	-2.261E+01	       0.0	-2.151E+01	-2.173E+01	-2.164E+01	-2.130E+01	-2.155E+01	-2.189E+01	-2.209E+01
-2.371E+01	-2.323E+01	-2.252E+01	-2.329E+01	       0.0	-2.408E+01	-2.266E+01	-2.224E+01	-2.222E+01	-2.233E+01	-2.241E+01	-2.252E+01	-2.275E+01	-2.297E+01	-2.320E+01	-2.338E+01	-2.325E+01	-2.299E+01	-2.303E+01	       0.0	-2.176E+01	-2.231E+01	-2.336E+01	-2.380E+01	-2.417E+01	-2.439E+01	-2.400E+01	-2.380E+01	-2.302E+01	-2.270E+01	-2.233E+01	-2.312E+01	-2.365E+01	-2.409E+01	-2.411E+01	-2.398E+01
-2.521E+01	-2.478E+01	-2.439E+01	-2.433E+01	-2.407E+01	-2.454E+01	-2.387E+01	-2.371E+01	-2.350E+01	-2.354E+01	-2.365E+01	-2.379E+01	-2.399E+01	-2.421E+01	-2.447E+01	-2.468E+01	-2.479E+01	-2.435E+01	-2.526E+01	       0.0	-2.355E+01	-2.438E+01	-2.486E+01	-2.515E+01	-2.538E+01	-2.578E+01	-2.582E+01	-2.544E+01	-2.549E+01	-2.493E+01	-2.540E+01	-2.566E+01	-2.578E+01	-2.593E+01	-2.597E+01	-2.561E+01
-2.657E+01	-2.636E+01	-2.611E+01	-2.592E+01	-2.612E+01	-2.553E+01	-2.540E+01	-2.541E+01	-2.505E+01	-2.511E+01	-2.515E+01	-2.521E+01	-2.532E+01	-2.546E+01	-2.585E+01	-2.600E+01	-2.604E+01	-2.579E+01	-2.596E+01	       0.0	-2.551E+01	-2.570E+01	-2.581E+01	-2.589E+01	-2.653E+01	-2.682E+01	-2.691E+01	-2.692E+01	-2.682E+01	-2.657E+01	-2.671E+01	-2.680E+01	-2.678E+01	-2.685E+01	-2.686E+01	-2.675E+01
-2.735E+01	-2.716E+01	-2.693E+01	-2.672E+01	-2.674E+01	-2.690E+01	-2.693E+01	-2.682E+01	-2.661E+01	-2.640E+01	-2.626E+01	-2.647E+01	-2.656E+01	-2.674E+01	-2.683E+01	-2.685E+01	-2.681E+01	-2.680E+01	-1.000E+19	       0.0	-2.682E+01	-2.692E+01	-2.704E+01	-2.705E+01	-2.747E+01	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19
-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-2.799E+01	-2.786E+01	-2.769E+01	-2.757E+01	-2.757E+01	-2.771E+01	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-2.804E+01	-2.810E+01	-2.810E+01	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19
-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19
       0.0	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	-1.000E+19	       0.0
       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0	       0.0
