   0	   0	23.1	23.8	23.8	23.4	22.8	21.9	21.3	20.8	20.4	20.0	19.8	19.9	20.2	   0	20.8	21.5	21.8	22.1	21.9	21.2	20.5	19.8	18.7	   0	   0	   0	   0	   0	   0	23.4	21.2	   0	   0	   0
   0	23.6	24.0	24.2	24.0	23.5	23.0	22.4	21.9	21.8	21.4	20.8	20.5	20.7	21.5	   0	21.2	21.5	22.5	22.5	22.2	21.6	21.1	20.7	19.5	   0	   0	   0	   0	   0	   0	24.2	23.0	   0	   0	   0
   0	24.9	25.0	25.0	24.7	24.2	23.6	23.1	22.7	22.5	22.0	21.5	21.3	21.5	22.6	25.0	   0	22.0	23.3	23.1	22.8	22.3	21.8	21.6	20.9	   0	   0	   0	   0	   0	   0	23.6	23.7	   0	24.2	25.7
   0	26.4	26.3	26.0	25.6	24.9	24.3	23.8	23.4	22.9	22.4	22.2	22.2	22.5	23.7	25.8	22.9	   0	23.1	23.2	23.4	22.9	22.6	22.7	22.3	   0	   0	   0	   0	   0	   0	24.1	24.4	24.8	25.7	26.2
   0	27.5	27.0	27.2	26.6	25.8	25.2	24.7	24.2	23.7	23.2	23.1	23.2	23.7	24.9	26.1	25.5	23.7	   0	23.3	23.9	23.5	23.3	23.9	24.5	   0	   0	   0	   0	   0	   0	24.4	25.1	25.6	26.1	26.9
   0	28.6	27.7	28.9	28.2	27.2	26.4	25.6	24.9	24.4	23.9	23.8	23.9	24.4	25.3	26.1	26.7	25.9	   0	   0	24.4	24.2	24.2	24.8	25.5	   0	   0	   0	   0	   0	   0	25.3	26.5	25.3	25.6	28.3
   0	30.0	29.3	30.7	29.8	28.7	27.5	26.5	25.8	25.2	24.7	24.5	24.5	24.7	25.1	25.5	26.0	26.2	   0	   0	24.9	24.9	24.7	25.4	25.8	24.9	24.8	   0	   0	   0	24.0	26.8	27.9	26.7	26.7	28.5
   0	   0	29.6	31.5	31.1	29.9	28.5	27.4	26.7	26.2	25.7	25.3	25.0	24.9	25.0	25.2	25.4	25.6	   0	   0	   0	25.1	25.2	25.2	25.1	25.2	25.3	   0	   0	   0	24.4	27.7	28.9	27.7	27.3	28.6
   0	   0	29.1	30.7	30.9	29.9	28.9	27.8	27.1	26.5	25.9	25.4	25.0	24.8	24.7	24.9	25.1	25.2	   0	   0	   0	25.4	24.8	24.6	24.4	24.6	25.0	   0	   0	   0	25.4	27.3	29.2	28.1	27.7	28.0
27.4	   0	29.0	29.1	28.8	28.9	28.6	27.9	27.3	26.5	25.8	25.1	24.5	24.1	23.8	23.8	24.1	24.5	   0	   0	   0	   0	23.7	23.5	23.1	23.3	24.3	   0	   0	   0	25.5	26.2	27.6	27.5	26.8	26.7
25.9	   0	29.3	27.8	27.5	28.0	28.1	27.8	27.3	26.6	25.9	25.3	24.5	23.8	23.4	23.2	23.3	23.4	   0	   0	   0	   0	23.3	23.1	22.5	22.7	23.7	   0	   0	   0	24.5	25.0	25.9	25.8	25.5	25.2
24.7	25.9	   0	   0	26.8	27.0	27.1	26.8	26.7	26.2	25.6	25.1	24.3	23.5	23.0	22.7	22.7	22.7	   0	   0	   0	   0	22.6	22.6	22.1	22.2	22.8	   0	   0	   0	24.1	24.1	24.3	24.2	24.2	24.2
23.6	25.1	   0	   0	25.5	25.7	25.9	25.8	25.8	25.6	25.2	24.7	23.9	23.2	22.6	22.3	22.1	22.1	   0	   0	   0	   0	21.9	22.2	21.6	21.6	21.7	   0	   0	   0	23.5	23.0	23.1	23.0	23.0	23.1
22.5	24.2	   0	   0	24.7	24.6	25.0	24.9	24.9	24.7	24.7	24.4	23.5	22.9	22.3	21.8	21.6	21.6	23.1	   0	   0	   0	22.1	21.8	21.2	20.8	20.6	   0	   0	   0	23.5	22.5	22.3	22.1	22.0	22.1
21.4	22.1	   0	   0	   0	23.9	24.2	24.0	24.0	23.8	23.6	23.5	23.1	22.6	22.0	21.5	21.2	21.1	21.9	   0	   0	   0	22.2	21.8	20.9	20.2	19.7	   0	   0	21.3	22.9	21.9	21.6	21.2	21.1	21.1
20.2	20.0	   0	   0	   0	22.6	23.5	23.2	23.2	23.2	23.1	23.1	22.9	22.4	21.9	21.4	21.0	20.6	20.1	   0	   0	20.7	21.8	21.7	20.9	19.9	18.9	19.1	   0	21.0	21.9	21.2	20.8	20.4	20.2	20.2
19.2	18.8	   0	   0	   0	22.5	23.2	22.8	22.8	22.9	23.0	23.3	23.1	22.6	22.2	21.8	21.4	20.3	18.7	   0	   0	20.7	21.2	21.4	20.9	20.3	18.3	17.8	   0	20.8	20.8	20.5	20.2	19.9	19.8	19.8
18.1	18.3	20.1	   0	   0	21.8	23.3	23.0	23.0	23.3	23.9	24.0	22.7	21.5	20.5	19.8	19.7	19.4	17.6	   0	   0	21.1	20.2	19.0	17.8	17.5	17.6	16.7	   0	20.7	20.6	20.6	21.0	19.5	18.6	18.4
15.3	16.0	17.5	17.1	   0	19.4	20.9	20.2	20.4	20.8	20.5	19.9	19.3	18.6	17.8	17.2	16.8	16.9	16.3	   0	18.0	18.1	17.3	16.1	15.1	14.5	14.5	14.6	16.7	19.1	19.1	17.9	16.8	15.7	15.0	15.0
12.5	13.2	14.3	15.2	15.9	17.7	18.3	17.2	17.5	17.7	17.4	17.0	16.6	16.0	15.4	14.9	14.5	14.5	13.7	   0	14.4	13.8	13.4	12.8	12.4	11.9	11.7	11.8	13.4	15.6	15.1	13.9	13.4	12.8	12.2	12.2
10.0	10.5	11.3	12.2	13.3	14.9	14.9	14.1	13.6	13.7	13.7	13.7	13.5	13.2	12.8	12.6	12.4	12.3	11.8	   0	10.7	10.0	 9.7	 9.6	 9.3	 9.0	 9.0	 9.1	 9.9	11.1	10.9	10.0	10.2	 9.9	 9.7	 9.7
 7.7	 8.2	 8.9	 9.6	10.4	11.3	11.5	10.9	10.1	 9.9	 9.9	10.1	10.1	10.0	10.0	10.1	10.2	10.2	 9.9	   0	 8.0	 7.2	 6.7	 6.4	 6.2	 5.9	 6.0	 6.3	 6.7	 6.9	 6.8	 6.6	 7.1	 7.1	 7.1	 7.3
 5.3	 5.8	 6.6	 7.3	 8.1	 8.5	 8.3	 7.7	 6.7	 6.5	 6.5	 6.7	 6.7	 6.7	 6.7	 7.0	 7.5	 7.9	 7.7	 7.2	 6.4	 4.8	 4.0	 3.5	 3.2	 2.9	 2.7	 3.1	 3.3	 3.2	 3.1	 3.2	 3.9	 4.1	 4.4	 4.8
-0.3	-0.3	 0.8	 1.5	 2.3	 2.9	 2.5	 2.1	 1.2	 0.6	 0.3	-0.0	-0.2	-0.2	 0.0	 0.4	 1.1	 1.8	 2.2	 1.7	 0.9	-0.3	-1.3	-1.7	-1.8	-1.8	-1.8	-1.7	-1.7	-1.7	-1.8	-1.6	-1.3	-1.3	-0.9	-0.5
   0	-1.9	-1.7	-1.6	-1.5	-1.3	-1.4	-1.3	-1.6	-1.7	-1.8	-1.8	-1.8	-1.8	-1.8	-1.7	-1.7	-1.6	-1.6	-1.7	-1.8	-1.8	-1.8	-1.9	-1.8	-1.8	-1.8	-1.8	-1.8	-1.9	-1.9	-1.8	-1.8	-1.8	-1.8	   0
   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
