    0	    0	296.2	296.9	296.9	296.5	295.9	295.0	294.4	293.9	293.5	293.1	292.9	293.0	293.3	    0	293.9	294.6	294.9	295.2	295.0	294.3	293.6	292.9	291.8	    0	    0	    0	    0	    0	    0	296.5	294.3	    0	    0	    0
    0	296.7	297.1	297.3	297.1	296.6	296.1	295.5	295.0	294.9	294.5	293.9	293.6	293.8	294.6	    0	294.3	294.6	295.6	295.6	295.3	294.7	294.2	293.8	292.6	    0	    0	    0	    0	    0	    0	297.3	296.1	    0	    0	    0
    0	298.0	298.1	298.1	297.8	297.3	296.7	296.2	295.8	295.6	295.1	294.6	294.4	294.6	295.7	298.1	    0	295.1	296.4	296.2	295.9	295.4	294.9	294.7	294.0	    0	    0	    0	    0	    0	    0	296.7	296.8	    0	297.3	298.8
    0	299.5	299.4	299.1	298.7	298.0	297.4	296.9	296.5	296.0	295.5	295.3	295.3	295.6	296.8	298.9	296.0	    0	296.2	296.3	296.5	296.0	295.7	295.8	295.4	    0	    0	    0	    0	    0	    0	297.2	297.5	297.9	298.8	299.3
    0	300.6	300.1	300.3	299.7	298.9	298.3	297.8	297.3	296.8	296.3	296.2	296.3	296.8	298.0	299.2	298.6	296.8	    0	296.4	297.0	296.6	296.4	297.0	297.6	    0	    0	    0	    0	    0	    0	297.5	298.2	298.7	299.2	300.0
    0	301.7	300.8	302.0	301.3	300.3	299.5	298.7	298.0	297.5	297.0	296.9	297.0	297.5	298.4	299.2	299.8	299.0	    0	    0	297.5	297.3	297.3	297.9	298.6	    0	    0	    0	    0	    0	    0	298.4	299.6	298.4	298.7	301.4
    0	303.1	302.4	303.8	302.9	301.8	300.6	299.6	298.9	298.3	297.8	297.6	297.6	297.8	298.2	298.6	299.1	299.3	    0	    0	298.0	298.0	297.8	298.5	298.9	298.0	297.9	    0	    0	    0	297.1	299.9	301.0	299.8	299.8	301.6
    0	    0	302.7	304.6	304.2	303.0	301.6	300.5	299.8	299.3	298.8	298.4	298.1	298.0	298.1	298.3	298.5	298.7	    0	    0	    0	298.2	298.3	298.3	298.2	298.3	298.4	    0	    0	    0	297.5	300.8	302.0	300.8	300.4	301.7
    0	    0	302.2	303.8	304.0	303.0	302.0	300.9	300.2	299.6	299.0	298.5	298.1	297.9	297.8	298.0	298.2	298.3	    0	    0	    0	298.5	297.9	297.7	297.5	297.7	298.1	    0	    0	    0	298.5	300.4	302.3	301.2	300.8	301.1
300.5	    0	302.1	302.2	301.9	302.0	301.7	301.0	300.4	299.6	298.9	298.2	297.6	297.2	296.9	296.9	297.2	297.6	    0	    0	    0	    0	296.8	296.6	296.2	296.4	297.4	    0	    0	    0	298.6	299.3	300.7	300.6	299.9	299.8
299.0	    0	302.4	300.9	300.6	301.1	301.2	300.9	300.4	299.7	299.0	298.4	297.6	296.9	296.5	296.3	296.4	296.5	    0	    0	    0	    0	296.4	296.2	295.6	295.8	296.8	    0	    0	    0	297.6	298.1	299.0	298.9	298.6	298.3
297.8	299.0	    0	    0	299.9	300.1	300.2	299.9	299.8	299.3	298.7	298.2	297.4	296.6	296.1	295.8	295.8	295.8	    0	    0	    0	    0	295.7	295.7	295.2	295.3	295.9	    0	    0	    0	297.2	297.2	297.4	297.3	297.3	297.3
296.7	298.2	    0	    0	298.6	298.8	299.0	298.9	298.9	298.7	298.3	297.8	297.0	296.3	295.7	295.4	295.2	295.2	    0	    0	    0	    0	295.0	295.3	294.7	294.7	294.8	    0	    0	    0	296.6	296.1	296.2	296.1	296.1	296.2
295.6	297.3	    0	    0	297.8	297.7	298.1	298.0	298.0	297.8	297.8	297.5	296.6	296.0	295.4	294.9	294.7	294.7	296.2	    0	    0	    0	295.2	294.9	294.3	293.9	293.7	    0	    0	    0	296.6	295.6	295.4	295.2	295.1	295.2
294.5	295.2	    0	    0	    0	297.0	297.3	297.1	297.1	296.9	296.7	296.6	296.2	295.7	295.1	294.6	294.3	294.2	295.0	    0	    0	    0	295.3	294.9	294.0	293.3	292.8	    0	    0	294.4	296.0	295.0	294.7	294.3	294.2	294.2
293.3	293.1	    0	    0	    0	295.7	296.6	296.3	296.3	296.3	296.2	296.2	296.0	295.5	295.0	294.5	294.1	293.7	293.2	    0	    0	293.8	294.9	294.8	294.0	293.0	292.0	292.2	    0	294.1	295.0	294.3	293.9	293.5	293.3	293.3
292.3	291.9	    0	    0	    0	295.6	296.3	295.9	295.9	296.0	296.1	296.4	296.2	295.7	295.3	294.9	294.5	293.4	291.8	    0	    0	293.8	294.3	294.5	294.0	293.4	291.4	290.9	    0	293.9	293.9	293.6	293.3	293.0	292.9	292.9
291.2	291.4	293.2	    0	    0	294.9	296.4	296.1	296.1	296.4	297.0	297.1	295.8	294.6	293.6	292.9	292.8	292.5	290.7	    0	    0	294.2	293.3	292.1	290.9	290.6	290.7	289.8	    0	293.8	293.7	293.7	294.1	292.6	291.7	291.5
288.4	289.1	290.6	290.2	    0	292.5	294.0	293.3	293.5	293.9	293.6	293.0	292.4	291.7	290.9	290.3	289.9	290.0	289.4	    0	291.1	291.2	290.4	289.2	288.2	287.6	287.6	287.7	289.8	292.2	292.2	291.0	289.9	288.8	288.1	288.1
285.6	286.3	287.4	288.3	289.0	290.8	291.4	290.3	290.6	290.8	290.5	290.1	289.7	289.1	288.5	288.0	287.6	287.6	286.8	    0	287.5	286.9	286.5	285.9	285.5	285.0	284.8	284.9	286.5	288.7	288.2	287.0	286.5	285.9	285.3	285.3
283.1	283.6	284.4	285.3	286.4	288.0	288.0	287.2	286.7	286.8	286.8	286.8	286.6	286.3	285.9	285.7	285.5	285.4	284.9	    0	283.8	283.1	282.8	282.7	282.4	282.1	282.1	282.2	283.0	284.2	284.0	283.1	283.3	283.0	282.8	282.8
280.8	281.3	282.0	282.7	283.5	284.4	284.6	284.0	283.2	283.0	283.0	283.2	283.2	283.1	283.1	283.2	283.3	283.3	283.0	    0	281.1	280.3	279.8	279.5	279.3	279.0	279.1	279.4	279.8	280.0	279.9	279.7	280.2	280.2	280.2	280.4
278.4	278.9	279.7	280.4	281.2	281.6	281.4	280.8	279.8	279.6	279.6	279.8	279.8	279.8	279.8	280.1	280.6	281.0	280.8	280.3	279.5	277.9	277.1	276.6	276.3	276.0	275.8	276.2	276.4	276.3	276.2	276.3	277.0	277.2	277.5	277.9
272.8	272.8	273.9	274.6	275.4	276.0	275.6	275.2	274.3	273.7	273.4	273.1	272.9	272.9	273.1	273.5	274.2	274.9	275.3	274.8	274.0	272.8	271.8	271.4	271.3	271.3	271.3	271.4	271.4	271.4	271.3	271.5	271.8	271.8	272.2	272.6
    0	271.2	271.4	271.5	271.6	271.8	271.7	271.8	271.5	271.4	271.3	271.3	271.3	271.3	271.3	271.4	271.4	271.5	271.5	271.4	271.3	271.3	271.3	271.2	271.3	271.3	271.3	271.3	271.3	271.2	271.2	271.3	271.3	271.3	271.3	    0
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0
